Site ID,Name,Date,Time,Individual,Type,Note
34077,2022 Laguna Seca,5/12/2022,,obsr957099,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S109813799, Count:30"
34077,2022 Laguna Seca,6/12/2022,,obsr381848,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S112822459, Count:20"
34117,2022 Los Vaqueros Playa,2/28/2022,,obsr288062,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S103929101, Count:1"
34117,2022 Los Vaqueros Playa,3/19/2022,,obsr357587,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S105190835, Count:500, Although we recorded the count at 500, it is likely that the number is much greater. Watching groups of birds as they gathered and flew past us appeared to be 80 or 90% tricolored. Lots of movement so difficult to know how many. (Note 1,500 blackbird sp). Marsh is located at 37.844933, -121.717489."
34117,2022 Los Vaqueros Playa,4/15/2022,,obsr230956,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S107141007, Count:400, Big 100+groups gathering on Himalyan Blackberry brush by small pond/marsh. 95%females, very few males observed, no signs of nest-building behavior, --Distinct meowing and other calls recorded. Attached photos"
34117,2022 Los Vaqueros Playa,4/15/2022,,obsr1131743,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S107415143, Count:400, Big 100+groups gathering on Himalyan Blackberry brush by small pond/marsh. 95%females, very few males observed, no signs of nest-building behavior, --Distinct meowing and other calls recorded. Attached photos"
34117,2022 Los Vaqueros Playa,4/15/2022,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S107203341, Count:400, Big 100+groups gathering on Himalyan Blackberry brush by small pond/marsh. 95%females, very few males observed, no signs of nest-building behavior, --Distinct meowing and other calls recorded. Attached photos"
34117,2022 Los Vaqueros Playa,5/12/2022,,obsr1131743,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S109823724, Count:400, Usual large swarm of feeding birds in green bramble. 100s of them flying In and out, feeding on flowers and large ..bugs!"
34117,2022 Los Vaqueros Playa,5/12/2022,,obsr230956,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S109808002, Count:400, Usual large swarm of feeding birds in green bramble. 100s of them flying In and out, feeding on flowers and large ..bugs!"
34117,2022 Los Vaqueros Playa,5/12/2022,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S109812706, Count:400, Colony in himalayan blackberry patch. 100s of them flying In and out, feeding young. Photos of some of the males show mite infestation and 'scaly foot' as per Bob Meese, UC Davis."
34117,2022 Los Vaqueros Playa,6/8/2022,,obsr230956,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S112484947, Count:2, mf pair only. Larger flicks seen a month ago appear to have left"
34117,2022 Los Vaqueros Playa,6/8/2022,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S112513880, Count:2, Colony gone, site silent. While we were there, one pair flew in, perched for a moment, then flew away."
34076,2022 Marsh Creek Reservoir,4/15/2022,,obsr679120,Ebird,"Marsh Creek Reservoir, Checklist S107204689, Count:5, Males, flyover heading west. No evidence of colony at the Res."
34090,2022 Santa Lucia Preserve - Ohlone Pond,4/27/2022,,obsr20116,Ebird,"Ohlone TRBL colony, Checklist S134690314, Count:X"
34090,2022 Santa Lucia Preserve - Ohlone Pond,4/24/2022,,obsr20116,Ebird,"St Lucia Preserve, Checklist S149891410, Count:X"
33851,2022 Oregon State - Warm Springs Dizney Lane,4/29/2022,,obsr245596,Ebird,"Northwest Dizney Lane, Madras, Oregon, US (44.723, -121.238), Checklist S116190154, Count:25, Photos, males singing and displaying"
33851,2022 Oregon State - Warm Springs Dizney Lane,5/3/2022,,obsr333023,Ebird,"US-OR-Madras - 44.7226x-121.2366 - Aug 26, 2014, 10:09 AM, Checklist S108855453, Count:75, Est"
33851,2022 Oregon State - Warm Springs Dizney Lane,5/30/2022,,obsr796441,Ebird,"Pelton Regulating Dam Wildlife Overlook, Checklist S111736415, Count:3, Photos to follow."
33851,2022 Oregon State - Warm Springs Dizney Lane,5/30/2022,,obsr749958,Ebird,"Pelton Regulating Dam Wildlife Overlook, Checklist S111736416, Count:3, Photos to follow."
33851,2022 Oregon State - Warm Springs Dizney Lane,5/27/2022,,obsr333023,Ebird,"US-OR-Madras - 44.7226x-121.2366 - Aug 26, 2014, 10:09 AM, Checklist S111448862, Count:50, Photo and estimate"
34073,2022 Oregon State - Prineville Woodward Rd,3/25/2022,,obsr333023,Ebird,"8113–8199 NW Woodward Rd, Prineville US-OR (44.3774,-120.9268), Checklist S105551635, Count:15"
34073,2022 Oregon State - Prineville Woodward Rd,3/8/2022,,obsr333023,Ebird,"8113–8199 NW Woodward Rd, Prineville US-OR (44.3774,-120.9268), Checklist S104442137, Count:10"
34073,2022 Oregon State - Prineville Woodward Rd,4/5/2022,,obsr333023,Ebird,"Woodward Marsh, Checklist S106381299, Count:10"
34073,2022 Oregon State - Prineville Woodward Rd,4/23/2022,,obsr8984,Ebird,"Woodward Marsh, Checklist S107855543, Count:1, Singing."
34073,2022 Oregon State - Prineville Woodward Rd,5/8/2022,,obsr20116,Ebird,"OR2 TRBL colony, Checklist S134689858, Count:X"
34071,2022 Paicines Ranch - Teal Pond,3/18/2022,,obsr624332,Ebird,"Paicines Ranch--vineyard (restricted access), Checklist S105130919, Count:3, becoming increasingly common to hear and spot"
34071,2022 Paicines Ranch - Teal Pond,4/5/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S106413027, Count:1800, Clearly, the most numerous bird species at this location. Both males and females present. My best estimate at this time, counting by 100's. However, there may well be more birds present than 1800. They were very, very vocal. Flying in and out of the roosting spots in the cattails/tules surrounding the pond. We had seen them earlier, in flocks flying over the vineyard. In fact, I found a flock at the farthest reaches of the ranch property about 2.6 miles from this pond. I did not see any individuals carrying nesting material or feeding young. I only saw one male doing breeding display. However, with much warmer weather forecast for the next 3 consecutive days, full courtship may ensue. I made some photographs of the pond, primarily to show the vegetation. Much of the cattail/tule veg is brown, and presumably not suitable for nesting. Years ago, Robert Meese visited the ranch and this pond, specifically. He said the veg needed to be burned. It was later burned, many thanks to the ranch owner and Kelly Mulville. Crossing my fingers that nesting will take place this spring. This pond is fenced and it should be easy to protect. Number of males vs females is a very rough estimate."
34071,2022 Paicines Ranch - Teal Pond,4/10/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S106749524, Count:2000, 2000 is my best estimate, could be plus or minus 200. After only a few minutes, I saw a female carrying straw-colored vegetation about 18 inches long. I counted at least 65 females carrying nesting material. Some other materials were bright green or straw-colored and only 5 inches long, or less. I saw one bird carrying nest material that looked like it was a bit muddy. I never entered the fenced area inside of the pond because the blackbirds were foraging for nesting material inside of the fenced area as well as flying out to other areas. No human, nor any animals should be permitted inside of the pond fencing. In fact, all activity should be confined to the road only. I deployed the Audio Moth per Bob Meese's instructions. I hope it works!"
34071,2022 Paicines Ranch - Teal Pond,4/17/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S107399582, Count:900, The colony has reached the incubation stage where the birds are very, very quiet. Females are presumably incubating eggs now. I saw streaming flocks flying out, mostly to the east/southeast. Flying flocks included some females. Presumably, it was warm enough for them to leave their eggs since it was mid-day."
34071,2022 Paicines Ranch - Teal Pond,4/26/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S108225896, Count:1200, Very quiet at the colony. Numerous individuals carrying food to the nests, most flying to the east-southeast. Bob and I tried to find where they were landing on the ground to feed. We drove to the farthest reaches of the ranch in that direction, but the blackbirds were not going down in those paddocks/fields. I wonder if they might be flying all the way to Browns Valley Road. I will try to spend some time out there soon. A workshop was happening at the ranch during our visit. About 40+ folks walked along the road past the breeding colony without any reaction on the part of the birds. Ranch life seems to not impact this colony as long as no one enters the fencing around the pond. Bob agreed with me that the plant structure is less than optimum per Tricolored Blackbird requirements. Nevertheless they are using it this season."
34071,2022 Paicines Ranch - Teal Pond,4/11/2022,,obsr111047,Ebird,"Paicines Ranch--entrance lane pepper trees (restricted access), Checklist S106838214, Count:500, in a streaming flock, heading east-southeast."
34071,2022 Paicines Ranch - Teal Pond,4/10/2022,,obsr111047,Ebird,"Paicines Ranch--entrance lane pepper trees (restricted access), Checklist S106750892, Count:110, flock heading southeast, as was the flock at the reservoir."
34071,2022 Paicines Ranch - Teal Pond,4/10/2022,,obsr111047,Ebird,"Paicines Ranch--vineyard (restricted access), Checklist S106752142, Count:660, Counted by 10's in 8 different flocks ranging from as low as 20 in a flock to 200."
34071,2022 Paicines Ranch - Teal Pond,4/11/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S106838151, Count:2800, Today, I saw fewer birds carrying nesting material, but I also saw several pairs copulating. I upped the numbers from 2000 to 2800 because I was able to count the flocks flying out, almost in a continuous stream, all heading toward the east-southeast. After checking the vineyards (after I left the pond) for flocks, and finding none, I encountered a good sized flock, heading east-southeast over the vineyard on the east side of Highway 25. Fortunately, no egrets at the pond today."
34071,2022 Paicines Ranch - Teal Pond,4/13/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S107027870, Count:3000, Getting quieter at the pond. The sounds of the Red-wings are quite noticeable now. Long streams of trikes were flying from the pond to the east-southeast, many in the field where the sheep/cattle are grazing. Sometimes the flocks were high in the sky, but as sunset approached, flocks were in long streams just barely above the vegetation. I counted one stream of 1800 birds, counting by 100's. That, plus the number of birds that I thought were already present at the pond lead me to a count of 3000. There might be as many as 4000 trikes present. I saw no birds carrying food (indicating feeding young), and only one individual carrying nesting material (a late nester?). I saw only a handful of females displaying and only one or two males displaying. I'm not sure if they are waiting out for warmer weather, or if they really plan to nest, or not. It seems as though I should have seen far more females building nests on my last visit. OR, I may have missed the peak of the nest construction between 5 April to 10 April. Time will tell. Crossing my fingers for a successful colony at this location."
34071,2022 Paicines Ranch - Teal Pond,6/25/2022,,obsr1141619,Ebird,"Paicines Ranch headquarters--San Benito River crossing (restricted access), Checklist S113893930, Count:6, Juveniles and females only"
34071,2022 Paicines Ranch - Teal Pond,6/26/2022,,obsr1141619,Ebird,"Paicines Ranch-Mixed habitats below Teal Pond, Checklist S114382378, Count:5"
34071,2022 Paicines Ranch - Teal Pond,6/26/2022,,obsr1309550,Ebird,"Paicines Ranch-Mixed habitats below Teal Pond, Checklist S114382377, Count:5"
34071,2022 Paicines Ranch - Teal Pond,8/19/2022,,obsr111047,Ebird,"Paicines Ranch--Teal Pond (restricted access), Checklist S117292455, Count:1, Remarkably, the solitary male circled about five times over the ""pond"" before landing in the tules. Most trikes have departed from San Benito County for the the Delta, etc., according to Bob Meese. I haven't seen any trikes in San Benito County for a couple of months. Bob Messe wrote to me: ""This is the time of year when the birds can be most difficult to locate, and when they're found in large flocks on paddies of ripening rice in the upper Sacramento Valley, and then remain there until early November, when they move back down into the Delta and coastal locations. I have not looked at eBird for awhile, but it's not surprising that they're tough to find as they're often far from public roads, in areas where few birders seek birds as the landscape is dominated by rice."" He is studying these late fall roost areas."
52598,2022 Panoche Creek Marsh East 1,2/3/2022,,obsr137273,Ebird,"Panoche Rd.--Panoche Creek, Checklist S101979990, Count:81"
52598,2022 Panoche Creek Marsh East 1,2/3/2022,,obsr103726,Ebird,"Panoche Rd.--Panoche Creek, Checklist S101979991, Count:81"
52598,2022 Panoche Creek Marsh East 1,2/20/2022,,obsr57194,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S103311633, Count:75"
52598,2022 Panoche Creek Marsh East 1,3/31/2022,,obsr3000514,Ebird,"Panoche Rd.--Panoche Creek, Checklist S147166122, Count:100"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr1453973,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104271315, Count:150"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr995934,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104271585, Count:150"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr245449,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104270787, Count:150"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr548602,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104298144, Count:150"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr1594524,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104304941, Count:150"
52598,2022 Panoche Creek Marsh East 1,3/31/2022,,obsr322558,Ebird,"Panoche Rd.--Panoche Creek, Checklist S105993726, Count:100"
52598,2022 Panoche Creek Marsh East 1,3/5/2022,,obsr2073942,Ebird,"Panoche Valley--Panoche Rd. from New Idria Rd. to Panoche Creek, Checklist S104297474, Count:150"
52598,2022 Panoche Creek Marsh East 1,4/17/2022,,obsr111047,Ebird,"Panoche Rd.-Silver Creek Ranch Corral, Checklist S107398796, Count:42, Precise count as the birds were sitting on a fence, or on the ground. I was able to see 2 females with silver bands on their left legs and one male with a silver band on its left leg."
52598,2022 Panoche Creek Marsh East 1,4/22/2022,,obsr20116,Ebird,"Panoche Creek Preserve Loc 5 TRBL colony, Checklist S134689776, Count:X"
52598,2022 Panoche Creek Marsh East 1,4/14/2022,,obsr425748,Ebird,"Panoche Valley--Silver Creek Ranch, Checklist S107032609, Count:47"
34012,2022 Plumas Arboga 6 East,5/22/2022,,obsr20116,Ebird,"Panoche Creek Preserve Loc 5 TRBL colony, Checklist S134688807, Count:X"
34013,2022 Plumas Arboga 6 West,5/22/2022,,obsr20116,Ebird,"Panoche Creek Preserve Loc 5 TRBL colony, Checklist S134688807, Count:X"
33985,2022 Sedgwick Reserve Pond,2/18/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S102996902, Count:7"
33985,2022 Sedgwick Reserve Pond,2/18/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S102957324, Count:7"
33985,2022 Sedgwick Reserve Pond,2/23/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S103597501, Count:1"
33985,2022 Sedgwick Reserve Pond,2/11/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S102508878, Count:4"
33985,2022 Sedgwick Reserve Pond,2/11/2022,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S102492694, Count:4"
33985,2022 Sedgwick Reserve Pond,2/16/2022,,obsr1286145,Ebird,"Sedgwick Reserve (restricted access), Checklist S102761969, Count:6"
33985,2022 Sedgwick Reserve Pond,2/16/2022,,obsr313487,Ebird,"Sedgwick Reserve (restricted access), Checklist S102758461, Count:6"
33985,2022 Sedgwick Reserve Pond,2/16/2022,,obsr1975670,Ebird,"Sedgwick Reserve (restricted access), Checklist S102752760, Count:6"
33985,2022 Sedgwick Reserve Pond,2/11/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S102467273, Count:4"
33985,2022 Sedgwick Reserve Pond,2/14/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S102763370, Count:9, Sharing the dried cattails with 20 or more Red-winged BBs."
33985,2022 Sedgwick Reserve Pond,2/23/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S103594599, Count:1"
33985,2022 Sedgwick Reserve Pond,2/18/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S102960071, Count:7"
33985,2022 Sedgwick Reserve Pond,2/18/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S103016202, Count:7"
33985,2022 Sedgwick Reserve Pond,3/21/2022,,obsr946890,Ebird,"Sedgwick Reserve (restricted access), Checklist S105329065, Count:200, This is a gross estimate; saw 75-100 birds perched on reeds at pond, while many many more vocalizing from within the reeds, the cat-like harsh song that occasionally sounded like a far-off flock of geese! Far outnumbered the Red-winged Blackbirds here. Some birds came and went in foraging parties out to the fields."
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr963287,Ebird,"Sedgwick Reserve (restricted access), Checklist S104976453, Count:150"
33985,2022 Sedgwick Reserve Pond,3/11/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S104628013, Count:2"
33985,2022 Sedgwick Reserve Pond,3/21/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S105368338, Count:200, This is a gross estimate; saw 75-100 birds perched on reeds at pond, while many many more vocalizing from within the reeds, the cat-like harsh song that occasionally sounded like a far-off flock of geese! Far outnumbered the Red-winged Blackbirds here. Some birds came and went in foraging parties out to the fields."
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr2547890,Ebird,"Sedgwick Reserve (restricted access), Checklist S104966653, Count:150"
33985,2022 Sedgwick Reserve Pond,3/4/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S104158583, Count:24"
33985,2022 Sedgwick Reserve Pond,3/18/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S105080643, Count:33"
33985,2022 Sedgwick Reserve Pond,3/16/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S104951609, Count:300"
33985,2022 Sedgwick Reserve Pond,3/21/2022,,obsr153329,Ebird,"Sedgwick Reserve (restricted access), Checklist S105330513, Count:200, This is a gross estimate; saw 75-100 birds perched on reeds at pond, while many many more vocalizing from within the reeds, the cat-like harsh song that occasionally sounded like a far-off flock of geese! Far outnumbered the Red-winged Blackbirds here. Some birds came and went in foraging parties out to the fields."
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S104908767, Count:150"
33985,2022 Sedgwick Reserve Pond,3/9/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S104517293, Count:60"
33985,2022 Sedgwick Reserve Pond,3/25/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S105608152, Count:150"
33985,2022 Sedgwick Reserve Pond,3/30/2022,,obsr349154,Ebird,"Sedgwick Reserve (restricted access), Checklist S105928442, Count:250"
33985,2022 Sedgwick Reserve Pond,3/27/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S107057633, Count:40"
33985,2022 Sedgwick Reserve Pond,3/23/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S105438805, Count:300"
33985,2022 Sedgwick Reserve Pond,3/11/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S104644245, Count:2"
33985,2022 Sedgwick Reserve Pond,3/25/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S105618145, Count:150"
33985,2022 Sedgwick Reserve Pond,3/27/2022,,obsr2382520,Ebird,"Sedgwick Reserve (restricted access), Checklist S107987795, Count:40"
33985,2022 Sedgwick Reserve Pond,3/18/2022,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S105109571, Count:33"
33985,2022 Sedgwick Reserve Pond,3/25/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S105584374, Count:150"
33985,2022 Sedgwick Reserve Pond,3/11/2022,,obsr447864,Ebird,"Sedgwick Reserve (restricted access), Checklist S104780355, Count:1"
33985,2022 Sedgwick Reserve Pond,3/13/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S105108999, Count:60"
33985,2022 Sedgwick Reserve Pond,3/25/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S105613557, Count:150"
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr153329,Ebird,"Sedgwick Reserve (restricted access), Checklist S104965986, Count:150"
33985,2022 Sedgwick Reserve Pond,3/11/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S104617623, Count:2"
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S107057445, Count:40"
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr2850990,Ebird,"Sedgwick Reserve (restricted access), Checklist S104967949, Count:150"
33985,2022 Sedgwick Reserve Pond,3/11/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S104634259, Count:2"
33985,2022 Sedgwick Reserve Pond,3/25/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S105554298, Count:150"
33985,2022 Sedgwick Reserve Pond,3/4/2022,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S159961451, Count:24"
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr992329,Ebird,"Sedgwick Reserve (restricted access), Checklist S104963354, Count:150"
33985,2022 Sedgwick Reserve Pond,3/4/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S104634132, Count:24"
33985,2022 Sedgwick Reserve Pond,3/18/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S105138765, Count:33"
33985,2022 Sedgwick Reserve Pond,3/12/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S105108975, Count:8"
33985,2022 Sedgwick Reserve Pond,3/9/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S104510709, Count:60"
33985,2022 Sedgwick Reserve Pond,3/2/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S104042710, Count:1"
33985,2022 Sedgwick Reserve Pond,3/21/2022,,obsr243067,Ebird,"Sedgwick Reserve (restricted access), Checklist S105322529, Count:200, This is a gross estimate; saw 75-100 birds perched on reeds at pond, while many many more vocalizing from within the reeds, the cat-like harsh song that occasionally sounded like a far-off flock of geese! Far outnumbered the Red-winged Blackbirds here. Some birds came and went in foraging parties out to the fields."
33985,2022 Sedgwick Reserve Pond,3/18/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S105133195, Count:33"
33985,2022 Sedgwick Reserve Pond,3/21/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S105326935, Count:250"
33985,2022 Sedgwick Reserve Pond,3/30/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S105911547, Count:250"
33985,2022 Sedgwick Reserve Pond,3/15/2022,,obsr2814924,Ebird,"Sedgwick Reserve (restricted access), Checklist S104965278, Count:150"
33985,2022 Sedgwick Reserve Pond,4/27/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S108231658, Count:100"
33985,2022 Sedgwick Reserve Pond,4/7/2022,,obsr447864,Ebird,"Sedgwick Reserve (restricted access), Checklist S106576465, Count:60"
33985,2022 Sedgwick Reserve Pond,4/15/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S107116800, Count:75"
33985,2022 Sedgwick Reserve Pond,4/29/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S113681008, Count:225"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S106026836, Count:130"
33985,2022 Sedgwick Reserve Pond,4/6/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S106417269, Count:75"
33985,2022 Sedgwick Reserve Pond,4/20/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S107560721, Count:75"
33985,2022 Sedgwick Reserve Pond,4/16/2022,,obsr2614688,Ebird,"Sedgwick Reserve (restricted access), Checklist S107255724, Count:3"
33985,2022 Sedgwick Reserve Pond,4/29/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S108425944, Count:225"
33985,2022 Sedgwick Reserve Pond,4/29/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S108390036, Count:225"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S159961443, Count:130"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S106090649, Count:130"
33985,2022 Sedgwick Reserve Pond,4/15/2022,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S107134813, Count:75"
33985,2022 Sedgwick Reserve Pond,4/22/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S107774011, Count:75"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr639228,Ebird,"Sedgwick Reserve (restricted access), Checklist S106094855, Count:130"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S106056266, Count:130"
33985,2022 Sedgwick Reserve Pond,4/22/2022,,obsr1423163,Ebird,"Sedgwick Reserve (restricted access), Checklist S107724172, Count:75"
33985,2022 Sedgwick Reserve Pond,4/7/2022,,obsr1519067,Ebird,"Sedgwick Reserve (restricted access), Checklist S106578621, Count:60"
33985,2022 Sedgwick Reserve Pond,4/15/2022,,obsr661455,Ebird,"Sedgwick Reserve (restricted access), Checklist S107150581, Count:75"
33985,2022 Sedgwick Reserve Pond,4/15/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S107133345, Count:75"
33985,2022 Sedgwick Reserve Pond,4/16/2022,,obsr2610994,Ebird,"Sedgwick Reserve (restricted access), Checklist S107255723, Count:3"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr2930776,Ebird,"Sedgwick Reserve (restricted access), Checklist S106206246, Count:130"
33985,2022 Sedgwick Reserve Pond,4/29/2022,,obsr189287,Ebird,"Sedgwick Reserve (restricted access), Checklist S108399577, Count:225"
33985,2022 Sedgwick Reserve Pond,4/13/2022,,obsr102488,Ebird,"Sedgwick Reserve (restricted access), Checklist S106962718, Count:150"
33985,2022 Sedgwick Reserve Pond,4/1/2022,,obsr238614,Ebird,"Sedgwick Reserve (restricted access), Checklist S106482414, Count:130"
33985,2022 Sedgwick Reserve Pond,4/20/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S107564656, Count:75"
33985,2022 Sedgwick Reserve Pond,4/13/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S106963370, Count:150"
33985,2022 Sedgwick Reserve Pond,4/30/2022,,obsr1510437,Ebird,"Sedgwick Reserve (restricted access), Checklist S108521524, Count:200, estimated number"
33985,2022 Sedgwick Reserve Pond,4/4/2022,,obsr1043854,Ebird,"Sedgwick Reserve (restricted access), Checklist S106502469, Count:5"
33985,2022 Sedgwick Reserve Pond,4/8/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S106540663, Count:45"
33985,2022 Sedgwick Reserve Pond,4/8/2022,,obsr447864,Ebird,"Sedgwick Reserve (restricted access), Checklist S106576475, Count:80"
33985,2022 Sedgwick Reserve Pond,4/6/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S106419484, Count:75"
33985,2022 Sedgwick Reserve Pond,4/15/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S107196295, Count:75"
33985,2022 Sedgwick Reserve Pond,4/29/2022,,obsr459159,Ebird,"Sedgwick Reserve (restricted access), Checklist S108414593, Count:225"
33985,2022 Sedgwick Reserve Pond,4/27/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S108232539, Count:100"
33985,2022 Sedgwick Reserve Pond,5/18/2022,,obsr223063,Ebird,"Sedgwick Reserve (restricted access), Checklist S110597153, Count:75"
33985,2022 Sedgwick Reserve Pond,5/20/2022,,obsr188961,Ebird,"Sedgwick Reserve (restricted access), Checklist S110777818, Count:150"
