Site ID,Site Name,Male Song,Male Chorus,Female Song,HTCH,NEST,FLDG
48471,2023 Wind Wolves Preserve site 1,2023 WWP1 MStyp5,2023 WWP1 MC01,2023 WWP1 FS01,2023 WWP1 Hatchling,2023 WWP1 Nestling,2023 WWP S1 FC06
48469,2023 Wind Wolves Preserve Site 2,2023 WWP2 MStyp5,2023 WWP2 MC01,2023 WWP2 FS01,2023 WWP2 Hatchling,2023 WWP2 Nestling,2023 WWP S2 FC06
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja RCR1 MStyp5,2024 Baja RCR1 MC01,2024 Baja RCR1 FS01,2024 Baja RCR1 Hatchling,2024 Baja RCR1 Nestling,2024 Baja RCR1 FC06
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja RCR2 MStyp5,2024 Baja RCR2 MC01,2024 Baja RCR2 FS01,2024 Baja RCR2 Hatchling,2024 Baja RCR2 Nestling,2024 Baja RCR2 FC06
65444,2024 Baja Lago Mesa Redonda,2024 Baja LMR MStyp5,2024 Baja LMR MC01,2024 Baja LMR FS01,2024 Baja LMR Hatchling,2024 Baja LMR Nestling,2024 Baja LMR FC06
65453,2024 Colusa NWR T27.1,2024 CNWR T27.1 MStyp5,2024 CNWR 27.1 MC01,2024 CNWR T27.1 FS01,2024 CNWR T27.1 Hatchling,2024 CNWR T27.1 Nestling,2024 CNWR T27.1 FC06
65454,2024 Colusa NWR T27.2,2024 CNWR T27.2 MStyp5,2024 CNWR T27.2 MC01,2024 CNWR T27.2 FS01,2024 CNWR T27.2 Hatchling,2024 CNWR T27.2 Nestling,2024 CNWR T27.2 FC06
65455,2024 Delevan T43,ND,ND,ND,ND,ND,ND
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 DRP-LL MStyp5,2024 DRP- LL MC01,2024 DRP - LL FS01,2024 DRP - LL Hatchling,2024 DRP - LL Nestling,2024 DRP - LL FC06
65456,2024 Kern 1 - check lat lon,2024 Kern 1 MStyp5,2024 Kern 1 MC01,2024 Kern 1 FS01,2024 Kern 1 Hatchling,2024 Kern 1 Nestling,2024 Kern 1 FC06
63044,2024 Los Vaqueros Reservoir,2024 LVR MStyp5,2024 LVR MC01,2024 LVR FS01,2024 LVR Hatchling,2024 LVR Nestling,2024 LVR FC06
63085,2024 Markham Ravine 1,2024 MR1 MStyp5,2024 MR1 MC01,2024 MR1 FS01,2024 MR1 Hatchling,2024 MR1 Nestling,2024 MR1 FC06
63088,2024 Markham Ravine 2,2024 MR2 MStyp5,2024 MR2 MC01,2024 MR2 FS01,2024 MR2 Hatchling,2024 MR2 Nestling,2024 MR2 FC06
63113,2024 Markham Ravine 3,2024 MR3 MStyp5,2024 MR3 MC01,2024 MR3 FS01,2024 MR3 Hatchling,2024 MR3 Nestling,2024 MR3 FC06
63114,2024 Merced NWR - Cottonwood Trail,2024 MNWR CT MStyp5,2024 MNWR CT MC01,2024 MNWR CT FS01,2024 MNWR CT Hatchling,2024 MNWR CT Nestling,2024 MNWR CT FC06
63087,2024 Moore Lake - confirm lat lon,2024 ML MStyp5,2024 ML MC01,2024 ML FS01,2024 ML Hatchling,2024 ML Nestling,2024 ML FC 06
,2024 Newberry Springs,2024 NS MStyp5,2024 NS MC01,2024 NS FS01,2024 NS Hatchling,2024 NS Nestling,2024 NS FC06
63049,2024 Ohlone - Santa Lucia Preserve,2024 Ohlone MStyp5,2024 Ohlone MC01,2024 Ohlone FS01,2024 Ohlone Hatchling,2024 Ohlone Nestling,2024 Ohlone F06
63086,2024 OR Eureka Lane,2024 OR EL MStyp5,2024 OR EL MC01,2024 OR EL FS01,2024 OR EL Hatchling,2024 OR EL Nestling,2024 OR EL FC06
65471,2024 Panoche Creek Preserve - Dollar Marsh East - fix lat lon,2024 PCP E MStyp5,2024 PCP E MC01,2024 PCP E FS01,2024 PCP E Hatchling,2024 PCP E Nestling,2024 PCP E FC06
65469,2024 Panoche Creek Preserve - Dollar Marsh South - fix lat lon,2024 PCP S MStyp5,2024 PCP MC01,2024 PCP S FS01,2024 PCP S Hatchling,2024 PCP S Nestling,2024 PCP S FC06
65470,2024 Panoche Creek Preserve - Dollar Marsh West - fix lat lon,2024 PCP W MStyp5,2024 PCP W MC01,2024 PCP W FS01,2024 PCP W Hatchling,2024 PCP W Nestling,2024 PCP W FC06
63656,2024 Rancho Jamul - Main Pond 1,2024 RJ MP1 MStyp5,2024 RJ MP1 MC01,2024 RJ MP1 FS01,2024 RJ MP1 Hatchling,2024 RJ MP1 Nestling,2024 RJ MP1 FC06
63657,2024 Rancho Jamul - Main Pond 2,2024 RJ MP2 MStyp5,2024 RJ MP2 MC01,2024 RJ MP2 FS01,2024 RJ MP2 Hatchling,2024 RJ MP2 Nestling,2024 RJ MP2 FC06
63468,2024 Rancho Jamul - North Pond,2024 RJ NP MStyp5,2024 RJ NP MC01,2024 RJ NP FS01,2024 RJ NP Hatchling,2024 RJ NP Nestling,2024 RJ NP FC 06
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 SJWA MStyp5,2024 SJWA MC01,2024 SJWA FS01,2024 SJWA Hatchling,2024 SJWA Nestling,2024 SJWA FC06
63738,2024 Sedgwick,2024 Sedgwick MStyp5,2024 Sedgwick MC01,2024 Sedgwick FS01,2024 Sedgwick Hatchling,2024 Sedgwick Nestling,2024 Sedgwick FC06
63116,2024 WA Harder Spring,2024 WA HS local MS01,2024 WA HS MC01,2024 WA HS FS01,2024 WA HS Hatchling,2024 WA HS Nestling,2024 WA HS FC06
63465,2024 WA McCain Pond,2024 WA MP MS02,2024 WA MP MC01,2024 WA MP FS01,2024 WA MP Hatchling,2024 WA MP Nestling,2024 WA MP FC06
65481,2024 Wind Wolves Preserve - Los Lobos fix lat lon,2024 WWP LL MStyp5,2024 WWP LL MC01,2024 WWP LL FS01,2024 WWP LL Hatchling,2024 WWP LL Nestling,2024 WWP LL FC06
65482,2024 Wind Wolves Preserve - Pleitito,2024 WWP P MStyp5,2024 WWP P MC01,2024 WWP P FS01,2024 WWP P Hatchling,2024 WWP P Nestling,2024 WWP P FC06
65483,2024 Wind Wolves Preserve - Santiago,2024 WWP S MStyp5,2024 WWP S MC01,2024 WWP S FS01,2024 WWP S Hatchling,2024 WWP S Nestling,2024 WWP S FC06
65480,2024 Wind Wolves Preserve - Tevis fix lat lon,2024 WWP T MStyp5,2024 WWP T MC01,2024 WWP T FS01,2024 WWP T Hatchling,2024 WWP T Nestling,2024 WWP T FC06
48479,Bad - 2022 Panoche Creek Loc 4,ND,ND,ND,ND,ND,ND
48881,Bad - 2022 Panoche Creek loc 4 try2,ND,ND,ND,ND,ND,ND
52596,Bad - 2022 Panoche Creek Preserve Loc3,ND,ND,ND,ND,ND,ND
44956,Bad - Delete 2023 Panoche Creek - corrals SE,ND,ND,ND,ND,ND,ND
44867,Bad Delete - 2023 Panoche Creek - Corrals NW,ND,ND,ND,ND,ND,ND
48880,Bad Delete - Panoche Creek - Corrals SE try 2,ND,ND,ND,ND,ND,ND
48879,Bad Delete 2023 Panoche Creek - Corrals NW try 2,ND,ND,ND,ND,ND,ND
34486,Bad time - delete - 2022 Baja 2,ND,ND,ND,ND,ND,ND
48878,Old - 2022 Panoche Creek Preserve loc3,ND,ND,ND,ND,ND,ND
53734,TestAM01,ND,ND,ND,ND,ND,ND
53733,TestAM22,ND,ND,ND,ND,ND,ND
53732,TestAM77,ND,ND,ND,ND,ND,ND
8066,testing,ND,ND,ND,ND,ND,ND
32016,Testing Data 2021 RG1,ND,ND,ND,ND,ND,ND
32010,Training Data 2021 PA,ND,ND,ND,ND,ND,ND
32015,Training data 2021 RG1,ND,ND,ND,ND,ND,ND
