recording,site,year,month,day,hour,minute,species,songtype,x1,x2,y1,y2,frequency,validated,url,score,site_id
CR.HQam-2023-06-24_11-00.WAV,2023 Conaway Ranch - HQ,2023,6,24,11,0,Agelaius tricolor,Simple Call 2,16.49600029,16.89066696,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/9433bb53-b3cb-43cb-a51d-43b268971b09.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=fd1f4a646687dd67ebb1b2b14cb281cecfbc4ecacb24c134200e7aaef9da985c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9433bb53-b3cb-43cb-a51d-43b268971b09.flac&x-id=GetObject,0.435540378,48473
CR.HQam-2023-06-24_11-20.WAV,2023 Conaway Ranch - HQ,2023,6,24,11,20,Agelaius tricolor,Simple Call 2,54.19200134,54.58666611,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/4ecb77b5-3a37-4733-b2ce-b40572b00a25.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002658Z&X-Amz-Expires=604800&X-Amz-Signature=6cef8c48519fe38797dea6b099364b0533d8ae4ad3e7a285abc09899dc7584fe&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4ecb77b5-3a37-4733-b2ce-b40572b00a25.flac&x-id=GetObject,0.480612308,48473
CR.HQam-2023-06-24_12-40.WAV,2023 Conaway Ranch - HQ,2023,6,24,12,40,Agelaius tricolor,Simple Call 2,4.757333279,5.15199995,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/f74cb28d-c065-4866-8d9e-62a253ad2288.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=5ca82034a6f44d74dbb761f608696de1351ba2471491b2c65d57b73cd6e24325&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df74cb28d-c065-4866-8d9e-62a253ad2288.flac&x-id=GetObject,0.449168235,48473
CR.HQam-2023-06-24_16-00.WAV,2023 Conaway Ranch - HQ,2023,6,24,16,0,Agelaius tricolor,Simple Call 2,50.99733353,51.39199829,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/bd7f96c9-0547-4821-8801-30c13dff9fbd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=f9bcce0599c7482ca9f62a85685caf509c3535111281a990f3e5325471c3e50b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbd7f96c9-0547-4821-8801-30c13dff9fbd.flac&x-id=GetObject,0.486983567,48473
CR.HQam-2023-06-24_16-20.WAV,2023 Conaway Ranch - HQ,2023,6,24,16,20,Agelaius tricolor,Simple Call 2,30.55466652,30.94933319,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/24/ukd6d6lafwds/a1cc611a-7ba4-4ceb-b55f-529682676077.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=69eb72dd61dff3a6c609a4cc301be7739de6ed764378573333dde0ad7c223569&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da1cc611a-7ba4-4ceb-b55f-529682676077.flac&x-id=GetObject,0.49028179,48473
CR.HQam-2023-06-24_17-00.WAV,2023 Conaway Ranch - HQ,2023,6,24,17,0,Agelaius tricolor,Simple Call 2,58.84799957,59.24266815,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/44e9fc8e-07da-4dac-b0fa-cec01d5a8cf9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=d96f1beef3abb76a01bee8b2fad76ef1518858fc43a1cafe0f791b789fc0e345&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D44e9fc8e-07da-4dac-b0fa-cec01d5a8cf9.flac&x-id=GetObject,0.524739921,48473
CR.HQam-2023-06-24_20-40.WAV,2023 Conaway Ranch - HQ,2023,6,24,20,40,Agelaius tricolor,Simple Call 2,15.95199966,16.34666634,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/247f28b0-a0bd-481a-81f1-49889286998c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002655Z&X-Amz-Expires=604800&X-Amz-Signature=4a99f63d3556b621f76bfd35314ae091255d15596de3d3dc40360adc881dc5a1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D247f28b0-a0bd-481a-81f1-49889286998c.flac&x-id=GetObject,0.52185899,48473
CR.HQam-2023-06-25_05-40.WAV,2023 Conaway Ranch - HQ,2023,6,25,5,40,Agelaius tricolor,Simple Call 2,48.63999939,49.03466797,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/e91e4a1b-7ba4-4a3d-94cb-9277abf01734.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=fb33fbeae663db6cfbd1ee8915476490f969272915dde718fc184712fd1df0ca&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De91e4a1b-7ba4-4a3d-94cb-9277abf01734.flac&x-id=GetObject,0.503532231,48473
CR.HQam-2023-06-25_06-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,6,0,Agelaius tricolor,Simple Call 2,57.46666718,57.86133194,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/cbd71d74-64ff-4d88-95b6-72942e51ee57.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=25bb1da319131a59c55889279961117bd5831f3a8093e6807730a216912a51a3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcbd71d74-64ff-4d88-95b6-72942e51ee57.flac&x-id=GetObject,0.46252045,48473
CR.HQam-2023-06-25_06-40.WAV,2023 Conaway Ranch - HQ,2023,6,25,6,40,Agelaius tricolor,Simple Call 2,2.170666695,2.565333366,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/9bb8d566-3be3-4302-a8eb-d25ee32eb71c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=9ec13a1fa4b90554fceec85554ab444ec5d53ce25b25287ddc186556e87de5fc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9bb8d566-3be3-4302-a8eb-d25ee32eb71c.flac&x-id=GetObject,0.466680855,48473
CR.HQam-2023-06-25_07-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,7,0,Agelaius tricolor,Simple Call 2,35.39199829,35.78666687,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/332c005c-6d8f-40f4-9da9-9057beca28a5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=211773eff31feb81b46766307d2bdf5523a43f49f7f42b1a5122286805fdcb76&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D332c005c-6d8f-40f4-9da9-9057beca28a5.flac&x-id=GetObject,0.536523342,48473
CR.HQam-2023-06-25_07-20.WAV,2023 Conaway Ranch - HQ,2023,6,25,7,20,Agelaius tricolor,Simple Call 2,59.45066833,59.8453331,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/8e8fdf3b-b48d-4f8a-9414-14973cf49679.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=13435df09d9201212fc2bbff119908c3e50e894fc7398cf77ecc4b847afe03f8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8e8fdf3b-b48d-4f8a-9414-14973cf49679.flac&x-id=GetObject,0.460971802,48473
CR.HQam-2023-06-25_07-40.WAV,2023 Conaway Ranch - HQ,2023,6,25,7,40,Agelaius tricolor,Simple Call 2,10.34133339,10.73600006,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/ed1cd845-0d51-49b7-85fd-aecb58ae66ea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=094600ef3e109c8c569376f484d134657471afc4a52c1957e9024021eb9c2bed&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ded1cd845-0d51-49b7-85fd-aecb58ae66ea.flac&x-id=GetObject,0.447609305,48473
CR.HQam-2023-06-25_10-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,10,0,Agelaius tricolor,Simple Call 2,33.27466583,33.66933441,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/90170480-224b-4810-8a53-4acf8ab81d52.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=14523c93a0c4cafd7e48356b2e1ccf223ee999df699e4b098497c2463ed93db8&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D90170480-224b-4810-8a53-4acf8ab81d52.flac&x-id=GetObject,0.503950834,48473
CR.HQam-2023-06-25_12-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,12,0,Agelaius tricolor,Simple Call 2,48.66666794,49.0613327,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/25/ukd6d6lafwds/6bab87f4-0f54-4f19-88e1-2c71ae61911c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=60ef21be5c09dfebdcde37517feb2059e51301d149435484107db733773c8588&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6bab87f4-0f54-4f19-88e1-2c71ae61911c.flac&x-id=GetObject,0.424763054,48473
CR.HQam-2023-06-25_17-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,17,0,Agelaius tricolor,Simple Call 2,44.7840004,45.17866516,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/83b68fbc-fff4-4e2c-a6ac-34f91c46a582.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=4d435e01eb12698441d2586d2c43568c678ac897d63d830657bbceda6f8aecd1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D83b68fbc-fff4-4e2c-a6ac-34f91c46a582.flac&x-id=GetObject,0.582378089,48473
CR.HQam-2023-06-25_17-40.WAV,2023 Conaway Ranch - HQ,2023,6,25,17,40,Agelaius tricolor,Simple Call 2,23.12533379,23.52000046,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/91d89808-84a7-492b-8718-154a742a7521.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=f97f2acb17c4b8dd0eb9d8b885323e3f09a78459da3fd5eb6cec4ddb8c20cb11&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D91d89808-84a7-492b-8718-154a742a7521.flac&x-id=GetObject,0.550071061,48473
CR.HQam-2023-06-25_19-40.WAV,2023 Conaway Ranch - HQ,2023,6,25,19,40,Agelaius tricolor,Simple Call 2,38.91199875,39.30666733,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/233929be-dab7-4c9c-b1dd-357e6399e01c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=05cbbaba327a1a58efb143124795c8d7d88e98ecbe08b97e2339811b588986e5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D233929be-dab7-4c9c-b1dd-357e6399e01c.flac&x-id=GetObject,0.533184767,48473
CR.HQam-2023-06-25_20-00.WAV,2023 Conaway Ranch - HQ,2023,6,25,20,0,Agelaius tricolor,Simple Call 2,2.933333397,3.328000069,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/5a7b2dad-30b2-4135-a2a3-011f428827fc.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=f1fa05afa5efe334ec35aafd78f07f429a34a940d1dc30148198b3b571cf95b6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D5a7b2dad-30b2-4135-a2a3-011f428827fc.flac&x-id=GetObject,0.513228893,48473
CR.HQam-2023-06-25_20-20.WAV,2023 Conaway Ranch - HQ,2023,6,25,20,20,Agelaius tricolor,Simple Call 2,9.909333229,10.3039999,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/dae45ec5-4567-49d9-81f1-234a9c8a0c49.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=0812c96e38e34b2fb46398151b698f28af6e03581bdbef51788b69fc7f16cfb2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddae45ec5-4567-49d9-81f1-234a9c8a0c49.flac&x-id=GetObject,0.517164409,48473
CR.HQam-2023-06-26_05-40.WAV,2023 Conaway Ranch - HQ,2023,6,26,5,40,Agelaius tricolor,Simple Call 2,2.730666637,3.125333309,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/cfba2e8e-4859-4261-a6ab-0117d08e9e78.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=309b5093199ec2503b141cedfb41c73bd945f9fef17040f2c57f7e2688d33f35&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcfba2e8e-4859-4261-a6ab-0117d08e9e78.flac&x-id=GetObject,0.512848973,48473
CR.HQam-2023-06-26_06-20.WAV,2023 Conaway Ranch - HQ,2023,6,26,6,20,Agelaius tricolor,Simple Call 2,7.541333199,7.93599987,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/9b95440d-a9fc-4719-a057-515e5e0938af.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=a6b23d214fa3af5fdc96d7a3a3a4ea170c50f80a0cd4b0c16f64ba352153e262&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9b95440d-a9fc-4719-a057-515e5e0938af.flac&x-id=GetObject,0.47317636,48473
CR.HQam-2023-06-26_06-40.WAV,2023 Conaway Ranch - HQ,2023,6,26,6,40,Agelaius tricolor,Simple Call 2,43.64266586,44.03733444,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/36ced029-269e-4828-8953-9eccd3ffed81.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=dbff580c048857f0de076cffd080c3d7a26100a264d30023c1d6da04aa7d0c91&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D36ced029-269e-4828-8953-9eccd3ffed81.flac&x-id=GetObject,0.52305305,48473
CR.HQam-2023-06-26_07-00.WAV,2023 Conaway Ranch - HQ,2023,6,26,7,0,Agelaius tricolor,Simple Call 2,0.319999993,0.714666665,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/955519ac-24b1-4389-a22d-4930b046f636.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=4ba4072994c1bf974063993d4a82966d07c57ea5d5960e8d95fd04cd4ff41a85&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D955519ac-24b1-4389-a22d-4930b046f636.flac&x-id=GetObject,0.535700202,48473
CR.HQam-2023-06-26_07-20.WAV,2023 Conaway Ranch - HQ,2023,6,26,7,20,Agelaius tricolor,Simple Call 2,3.653333426,4.047999859,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/c485dcce-9167-4c4b-8dad-de9925cd481a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=fadfc65adc08e4ec11a04b7d1c303d2601d9865dad18bc925fc4645f4fbd6a5c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc485dcce-9167-4c4b-8dad-de9925cd481a.flac&x-id=GetObject,0.538934588,48473
CR.HQam-2023-06-26_08-20.WAV,2023 Conaway Ranch - HQ,2023,6,26,8,20,Agelaius tricolor,Simple Call 2,39.59466553,39.98933411,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/3f9fcf76-50d4-484e-8368-1b92298b15c9.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=79a86591dca7c8cc97d885c01f4747cf634658922e1ad03579a68dc4ecb4b586&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3f9fcf76-50d4-484e-8368-1b92298b15c9.flac&x-id=GetObject,0.55979079,48473
CR.HQam-2023-06-26_08-40.WAV,2023 Conaway Ranch - HQ,2023,6,26,8,40,Agelaius tricolor,Simple Call 2,44.48533249,44.88000107,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/35993b4c-1341-48dc-8b31-9480e4af110b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=4a357e817fe58a03775bb6973819edd5faaf4d6de4438e7698935aa415975c3b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D35993b4c-1341-48dc-8b31-9480e4af110b.flac&x-id=GetObject,0.579569042,48473
CR.HQam-2023-06-26_09-40.WAV,2023 Conaway Ranch - HQ,2023,6,26,9,40,Agelaius tricolor,Simple Call 2,5.306666851,5.701333523,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/a588a6bb-b252-4d4c-b40b-b10f975dab13.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=adcfaaed8770d56fc44ed5bd4528f01d3851546b5487176e45d9a547234777da&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da588a6bb-b252-4d4c-b40b-b10f975dab13.flac&x-id=GetObject,0.54734087,48473
CR.HQam-2023-06-26_10-00.WAV,2023 Conaway Ranch - HQ,2023,6,26,10,0,Agelaius tricolor,Simple Call 2,8.458666801,8.853333473,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/66e7c4de-e61a-47be-940d-c7653f013e23.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=cc883f16a823f188fe075cda4fee5160983ab6512b33ed0cea6ca3f02a5bb623&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D66e7c4de-e61a-47be-940d-c7653f013e23.flac&x-id=GetObject,0.548543453,48473
CR.HQam-2023-06-26_10-40.WAV,2023 Conaway Ranch - HQ,2023,6,26,10,40,Agelaius tricolor,Simple Call 2,2.64533329,3.039999962,375,21656,24000,present,https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2023/06/26/ukd6d6lafwds/93cfc99a-70c4-4a08-9d17-add257b242c5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20260223%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20260223T002654Z&X-Amz-Expires=604800&X-Amz-Signature=23714a472a1dc4a6361dc0f4bab9c4caaf2b15f3a4545dafedbd7d9f3fc86498&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D93cfc99a-70c4-4a08-9d17-add257b242c5.flac&x-id=GetObject,0.607205212,48473
